timestamp,open,high,low,close,volume,trade_count,vwap,symbol,actual_returns,sma_fast,sma_slow,signal
2017-02-02 06:00:00+00:00,10.82,10.84,10.69,10.75,13410.61460126,1262,10.7846320573,ETHUSD,0.010338345864661536,10.723333333333334,10.612,1
2017-02-03 06:00:00+00:00,10.99,11.35,10.98,11.18,29480.84678944,4258,11.182426067,ETHUSD,0.040000000000000036,10.856666666666667,10.669,1
2017-02-04 06:00:00+00:00,11.16,11.45,11.1,11.41,59906.47900934,6115,11.3271522331,ETHUSD,0.020572450805008913,11.113333333333332,10.754999999999999,1
2017-02-05 06:00:00+00:00,11.27,11.33,11.22,11.27,7291.87474321,1993,11.2728422046,ETHUSD,-0.012269938650306789,11.286666666666667,10.822,-1
2017-02-06 06:00:00+00:00,11.33,11.46,11.29,11.46,12427.9697646,2195,11.3574255184,ETHUSD,0.01685891748003554,11.38,10.912,1
2017-02-07 06:00:00+00:00,11.51,11.65,11.48,11.58,19038.24779482,2263,11.5528205878,ETHUSD,0.010471204188481575,11.436666666666667,11.014,1
2017-02-08 06:00:00+00:00,11.41,11.54,11.39,11.45,15794.49785994,3425,11.4507750739,ETHUSD,-0.011226252158894723,11.496666666666664,11.112,-1
2017-02-09 06:00:00+00:00,11.46,11.46,10.61,11.02,101956.94457681,15539,10.9731520949,ETHUSD,-0.03755458515283838,11.35,11.154,-1
2017-02-10 06:00:00+00:00,11.44,11.48,11.34,11.41,9861.44436664,5099,11.4262374388,ETHUSD,0.03539019963702361,11.293333333333331,11.217,1
2017-02-11 06:00:00+00:00,11.41,11.52,11.34,11.52,25318.07484069,14809,11.4296157787,ETHUSD,0.009640666082383786,11.316666666666668,11.305,1
2017-02-12 06:00:00+00:00,11.5,11.54,11.48,11.54,6294.98200734,864,11.504062737,ETHUSD,0.0017361111111111605,11.49,11.384,1
2017-02-13 06:00:00+00:00,11.42,12.2,11.39,12.12,60978.85663359,6976,11.7656691625,ETHUSD,0.05025996533795496,11.726666666666667,11.478,1
2017-02-14 06:00:00+00:00,12.08,14.7,11.55,13.14,196148.12664175,24660,12.8089474032,ETHUSD,0.08415841584158423,12.266666666666666,11.651,1
2017-02-15 06:00:00+00:00,12.72,13.15,12.7,12.98,76793.1620957,9069,12.911392697,ETHUSD,-0.0121765601217656,12.746666666666668,11.822,-1
2017-02-16 06:00:00+00:00,12.72,13.0,12.71,12.89,53267.65142628,6438,12.8498832349,ETHUSD,-0.006933744221879756,13.003333333333336,11.965,-1
2017-02-17 06:00:00+00:00,12.9,12.95,12.71,12.75,72473.98547495,7434,12.8130253185,ETHUSD,-0.010861132660977546,12.873333333333335,12.081999999999999,-1
2017-02-18 06:00:00+00:00,12.87,12.93,12.85,12.92,9716.98700677,1381,12.8910078196,ETHUSD,0.01333333333333342,12.853333333333333,12.229,1
2017-02-19 06:00:00+00:00,12.9,12.95,12.86,12.91,10904.52947209,1505,12.900524167,ETHUSD,-0.0007739938080495445,12.86,12.418,-1
2017-02-20 06:00:00+00:00,12.59,12.74,12.3,12.6,37313.5950476,3611,12.5543868071,ETHUSD,-0.024012393493415995,12.81,12.537,-1
2017-02-21 06:00:00+00:00,12.61,12.87,12.52,12.83,61357.05918865,9367,12.7628080249,ETHUSD,0.01825396825396819,12.780000000000001,12.668000000000001,1
2017-02-22 06:00:00+00:00,12.74,12.81,12.73,12.79,14484.45402004,8727,12.7541369152,ETHUSD,-0.003117692907248726,12.74,12.793,-1
2017-02-23 06:00:00+00:00,13.22,13.29,12.96,13.23,47968.68463919,2359,13.1428426426,ETHUSD,0.034401876465989245,12.949999999999998,12.904000000000002,1
2017-02-24 06:00:00+00:00,13.18,13.22,13.06,13.22,16377.72168963,5077,13.152013953,ETHUSD,-0.0007558578987150177,13.08,12.912,-1
2017-02-25 06:00:00+00:00,13.64,13.67,13.4,13.65,19694.28023691,1463,13.5365690446,ETHUSD,0.032526475037821356,13.366666666666667,12.979,1
2017-02-26 06:00:00+00:00,14.74,14.85,14.37,14.8,38420.29271041,2787,14.6880171602,ETHUSD,0.08424908424908417,13.89,13.170000000000002,1
2017-02-27 06:00:00+00:00,15.66,16.94,15.41,16.07,187732.30610176,12328,16.1560364841,ETHUSD,0.08581081081081088,14.840000000000002,13.502,1
2017-02-28 06:00:00+00:00,16.08,16.43,15.21,16.4,154894.43018456,10457,15.7146005791,ETHUSD,0.020535158680771604,15.756666666666666,13.85,1
2017-03-01 06:00:00+00:00,17.46,17.57,16.88,17.41,81724.62840253,4699,17.3221904204,ETHUSD,0.0615853658536587,16.62666666666667,14.3,1
2017-03-02 06:00:00+00:00,19.27,21.49,19.1,20.67,128439.11961088,7166,20.2538775965,ETHUSD,0.18724870763928791,18.16,15.107000000000003,1
2017-03-03 06:00:00+00:00,19.61,20.24,19.47,20.17,42066.47269258,3924,19.9164306778,ETHUSD,-0.02418964683115621,19.416666666666668,15.841,-1
2017-03-04 06:00:00+00:00,18.65,19.18,18.18,18.94,55026.8032381,4206,18.6333852543,ETHUSD,-0.060981655924640554,19.926666666666666,16.456,-1
2017-03-05 06:00:00+00:00,19.39,19.49,19.17,19.21,20939.91326136,2505,19.3504583006,ETHUSD,0.01425554382259775,19.44,17.054,1
2017-03-06 06:00:00+00:00,19.68,19.77,19.23,19.43,38530.58487375,5403,19.5156431903,ETHUSD,0.011452368558042547,19.19333333333333,17.675,1
2017-03-07 06:00:00+00:00,18.96,18.96,16.79,17.41,103355.26637477,6436,18.0782288015,ETHUSD,-0.10396294390118377,18.683333333333334,18.051000000000002,-1
2017-03-08 06:00:00+00:00,17.45,18.6,16.65,16.68,177149.87307726,13815,17.5335748891,ETHUSD,-0.04192992533026996,17.84,18.239,-1
2017-03-09 06:00:00+00:00,17.81,18.48,17.65,18.07,32217.80126973,3886,18.056824642,ETHUSD,0.08333333333333326,17.386666666666667,18.439,1
2017-03-10 06:00:00+00:00,18.07,19.7,17.01,19.2,276834.91779196,18604,18.5363241395,ETHUSD,0.06253458771444387,17.983333333333334,18.719,1
2017-03-11 06:00:00+00:00,21.67,21.98,21.33,21.96,42122.20495761,3612,21.7213358073,ETHUSD,0.14375000000000004,19.743333333333336,19.174,1
2017-03-12 06:00:00+00:00,23.38,26.08,23.38,25.97,105429.80395181,6459,24.6628371015,ETHUSD,0.1826047358834244,22.376666666666665,19.704,1
2017-03-13 05:00:00+00:00,25.97,31.1,25.52,28.64,518857.62283442,33925,28.3410794233,ETHUSD,0.10281093569503286,25.52333333333333,20.551,1
2017-03-14 05:00:00+00:00,28.52,30.0,27.73,28.69,171982.98848208,19605,28.7621827101,ETHUSD,0.0017458100558660483,27.76666666666667,21.526000000000003,1
2017-03-15 05:00:00+00:00,35.66,42.0,35.65,40.03,286760.58792616,22223,38.802862981,ETHUSD,0.39525967235970727,32.45333333333334,23.607999999999997,1
2017-03-16 05:00:00+00:00,45.97,57.67,45.4,52.12,158052.98232163,12402,51.1428032292,ETHUSD,0.30202348238820864,40.28,26.877,1
2017-03-17 05:00:00+00:00,44.62,45.0,42.18,42.48,44325.36500005,5459,43.3832810151,ETHUSD,-0.18495778971603993,44.876666666666665,29.383999999999997,-1
2017-03-18 05:00:00+00:00,34.03,44.18,33.78,37.78,191495.39586857,16693,38.3342821709,ETHUSD,-0.1106403013182673,44.126666666666665,31.494,-1
2017-03-19 05:00:00+00:00,37.59,45.64,36.47,43.21,259603.08715126,25982,41.3961839404,ETHUSD,0.14372683959767074,41.156666666666666,34.007999999999996,1
2017-03-20 05:00:00+00:00,42.24,45.25,40.86,42.31,173708.0509762,18453,43.5530852159,ETHUSD,-0.020828511918537296,41.1,36.319,-1
2017-03-21 05:00:00+00:00,42.39,42.59,41.37,42.28,30269.36053743,4140,42.0815256481,ETHUSD,-0.0007090522335145844,42.6,38.351000000000006,-1
2017-03-22 05:00:00+00:00,41.33,42.56,40.6,41.14,38076.23167333,4904,41.6572089768,ETHUSD,-0.02696310312204353,41.910000000000004,39.868,-1
2017-03-23 05:00:00+00:00,42.92,43.62,42.5,42.58,29665.61924801,3905,43.1182588533,ETHUSD,0.035002430724355715,42.0,41.262,1
2017-03-24 05:00:00+00:00,52.93,53.4,47.29,50.74,132971.80691445,14427,50.5218526365,ETHUSD,0.19163926726162517,44.82,43.467,1
2017-03-25 05:00:00+00:00,50.61,51.12,49.72,50.96,28945.72310818,6879,50.5293382704,ETHUSD,0.004335829720141904,48.093333333333334,44.559999999999995,1
2017-03-26 05:00:00+00:00,50.96,51.5,48.51,50.73,110244.2914631,21106,50.0511398962,ETHUSD,-0.0045133437990582115,50.81,44.421,-1
2017-03-27 05:00:00+00:00,48.97,50.18,48.51,49.39,40528.45712575,5818,49.2649791709,ETHUSD,-0.026414350482948823,50.35999999999999,45.112,-1
2017-03-28 05:00:00+00:00,50.29,53.25,50.11,51.81,84793.64762568,9108,51.8753735952,ETHUSD,0.04899777282850781,50.64333333333334,46.515,1
2017-03-29 05:00:00+00:00,53.11,53.34,52.41,52.8,38222.36734294,5226,52.8977152534,ETHUSD,0.019108280254777066,51.333333333333336,47.474000000000004,1
2017-03-30 05:00:00+00:00,51.87,52.41,49.29,50.79,59684.03841678,6183,50.8635450363,ETHUSD,-0.038068181818181834,51.79999999999999,48.322,-1
2017-03-31 05:00:00+00:00,50.79,51.28,46.98,50.18,187811.65230079,16106,49.109177331,ETHUSD,-0.012010238235873216,51.25666666666666,49.112,-1
2017-04-01 05:00:00+00:00,50.72,51.18,50.1,50.64,15662.30072138,2543,50.6484133537,ETHUSD,0.009166998804304605,50.53666666666667,50.062,1
2017-04-02 05:00:00+00:00,50.58,51.19,48.14,48.74,133507.58604007,16888,49.5563911426,ETHUSD,-0.03751974723538698,49.85333333333333,50.678000000000004,-1
2017-04-03 05:00:00+00:00,44.33,44.84,42.16,44.18,66205.05844396,4639,43.2821228825,ETHUSD,-0.09355765285186712,47.85333333333333,50.022000000000006,-1
2017-04-04 05:00:00+00:00,44.45,46.96,44.2,46.88,35446.86595958,3272,45.4632461391,ETHUSD,0.061113626075147254,46.6,49.614000000000004,1
2017-04-05 05:00:00+00:00,44.97,45.4,43.87,44.18,24251.69729029,3269,44.7039899698,ETHUSD,-0.057593856655290154,45.080000000000005,48.959,-1
2017-04-06 05:00:00+00:00,43.31,44.64,43.11,44.32,19359.90615347,3155,43.8022145546,ETHUSD,0.0031688546853780863,45.126666666666665,48.452000000000005,1
2017-04-07 05:00:00+00:00,42.32,45.5,42.31,43.7,34179.11650022,5448,44.3052238098,ETHUSD,-0.01398916967509023,44.06666666666666,47.641000000000005,-1
2017-04-08 05:00:00+00:00,44.5,44.51,43.76,44.0,13917.02779632,2236,44.012317966,ETHUSD,0.00686498855835227,44.00666666666666,46.761,1
2017-04-09 05:00:00+00:00,43.92,44.2,43.43,43.9,12587.9855674,4872,43.952566115,ETHUSD,-0.002272727272727315,43.86666666666667,46.071999999999996,-1
2017-04-10 05:00:00+00:00,43.92,44.5,43.75,44.23,10423.82964392,3899,44.2023190231,ETHUSD,0.007517084282460118,44.04333333333333,45.477,1
2017-04-11 05:00:00+00:00,43.89,44.05,43.8,43.89,9166.08373069,6902,43.912800426,ETHUSD,-0.00768709021026448,44.00666666666666,44.802,-1
2017-04-12 05:00:00+00:00,46.48,48.74,46.22,48.1,29056.93693882,7471,47.5148213916,ETHUSD,0.09592162223741174,45.406666666666666,44.738,1
2017-04-13 05:00:00+00:00,49.86,50.0,48.0,48.63,18254.12586916,6817,48.8909492198,ETHUSD,0.011018711018710992,46.873333333333335,45.18300000000001,1
2017-04-14 05:00:00+00:00,47.19,47.5,46.78,47.29,8884.42401677,2665,47.1257788154,ETHUSD,-0.027555007197203496,48.00666666666667,45.224000000000004,-1
2017-04-15 05:00:00+00:00,48.93,49.25,48.22,49.1,10574.01032083,2770,48.9015453681,ETHUSD,0.03827447663353789,48.34,45.716,1
2017-04-16 05:00:00+00:00,48.19,48.29,47.76,47.9,7696.06788728,3035,47.9778773056,ETHUSD,-0.024439918533604943,48.096666666666664,46.074,-1
2017-04-17 05:00:00+00:00,47.94,48.44,47.7,47.94,15408.12282554,4333,48.0658621775,ETHUSD,0.0008350730688935215,48.31333333333333,46.498000000000005,1
2017-04-18 05:00:00+00:00,49.85,49.89,49.47,49.84,15019.82253285,4038,49.7377832605,ETHUSD,0.039632874426366316,48.56,47.082,1
2017-04-19 05:00:00+00:00,47.71,49.07,47.6,48.58,25373.66823697,9993,48.2745382446,ETHUSD,-0.02528089887640461,48.78666666666666,47.55,-1
2017-04-20 05:00:00+00:00,49.39,49.48,48.9,49.29,14347.78530591,12144,49.2307068794,ETHUSD,0.014615067929188985,49.23666666666666,48.056,1
2017-04-21 05:00:00+00:00,49.3,49.48,48.3,48.37,52107.00624546,32657,48.9538423357,ETHUSD,-0.01866504361939547,48.74666666666666,48.504000000000005,-1
2017-04-22 05:00:00+00:00,48.55,49.07,48.4,48.61,43191.08045888,22777,48.6764937662,ETHUSD,0.004961753152780801,48.75666666666667,48.55499999999999,1
2017-04-23 05:00:00+00:00,48.95,49.94,48.94,49.94,22265.58404729,4291,49.5699321979,ETHUSD,0.027360625385723036,48.97333333333333,48.686,1
2017-04-24 05:00:00+00:00,50.11,50.23,50.0,50.16,11615.5959493,5536,50.1360121591,ETHUSD,0.004405286343612369,49.56999999999999,48.973,1
2017-04-25 05:00:00+00:00,50.12,50.75,50.04,50.31,63880.10442836,20971,50.43147438,ETHUSD,0.0029904306220096544,50.13666666666666,49.094,1
2017-04-26 05:00:00+00:00,53.47,53.93,52.66,53.65,25015.04782681,9076,53.3579398873,ETHUSD,0.06638839196978719,51.373333333333335,49.669,1
2017-04-27 05:00:00+00:00,63.65,69.5,63.23,68.75,107242.63179116,13866,66.201248633,ETHUSD,0.2814538676607643,57.57,51.75,1
2017-04-28 05:00:00+00:00,73.17,74.89,70.61,72.53,74352.49724741,11546,72.596021229,ETHUSD,0.05498181818181824,64.97666666666667,54.019000000000005,1
2017-04-29 05:00:00+00:00,70.37,71.5,70.12,70.63,30104.18974934,8475,70.8327978798,ETHUSD,-0.026196056804081103,70.63666666666667,56.224000000000004,-1
2017-04-30 05:00:00+00:00,80.72,84.99,79.8,84.6,100733.2282381,13968,83.0893122723,ETHUSD,0.19779130681013735,75.92,59.75500000000001,1
2017-05-01 05:00:00+00:00,79.05,83.07,79.04,81.79,38955.35819956,13106,81.0794163289,ETHUSD,-0.033215130023640516,79.00666666666666,63.097,-1
2017-05-02 05:00:00+00:00,81.52,81.89,75.54,77.55,159880.63730726,35395,78.1593991538,ETHUSD,-0.051840078249174804,81.31333333333333,65.99100000000001,-1
2017-05-03 05:00:00+00:00,81.19,86.96,80.31,86.29,52122.76777705,8079,82.5388689396,ETHUSD,0.11270148291424897,81.87666666666667,69.626,1
2017-05-04 05:00:00+00:00,95.98,98.6,94.58,97.99,66000.69942163,9382,96.4701572386,ETHUSD,0.1355892919225865,87.27666666666666,74.409,1
2017-05-05 05:00:00+00:00,97.84,98.98,89.0,91.93,160581.38631484,31647,94.5293029909,ETHUSD,-0.06184304520869466,92.07000000000001,78.571,-1
2017-05-06 05:00:00+00:00,95.74,96.12,94.32,95.04,29615.8166945,8706,95.1872433163,ETHUSD,0.03383008811051891,94.98666666666666,82.71000000000001,1
2017-05-07 05:00:00+00:00,93.83,94.61,91.0,91.42,38478.24086619,13061,92.4732454206,ETHUSD,-0.03808922558922567,92.79666666666667,84.977,-1
2017-05-08 05:00:00+00:00,89.25,90.08,85.6,86.29,50301.90000625,12413,87.4541900897,ETHUSD,-0.056114635747101294,90.91666666666667,86.353,-1
2017-05-09 05:00:00+00:00,85.8,89.43,85.39,88.53,36798.58952556,12410,87.472966157,ETHUSD,0.025958975547571983,88.74666666666667,88.143,1
2017-05-10 05:00:00+00:00,88.36,89.99,87.01,87.57,21181.25459722,7020,88.7641562182,ETHUSD,-0.010843781768892002,87.46333333333332,88.44,-1
2017-05-11 05:00:00+00:00,87.61,90.99,87.15,88.3,92235.14805414,31731,88.7031197207,ETHUSD,0.008336188192303418,88.13333333333333,89.09100000000001,1
2017-05-12 05:00:00+00:00,85.19,85.99,82.0,85.56,35980.30559374,8770,84.2642796454,ETHUSD,-0.031030577576443896,87.14333333333333,89.89200000000001,-1
2017-05-13 05:00:00+00:00,88.38,89.0,87.13,88.69,15877.44876145,5684,88.2762763901,ETHUSD,0.036582515194015786,87.51666666666667,90.13199999999999,1
2017-05-14 05:00:00+00:00,89.42,90.98,89.28,90.4,17924.43005373,4219,90.1139970305,ETHUSD,0.019280640432968843,88.21666666666665,89.373,1
2017-05-15 05:00:00+00:00,91.0,92.3,90.4,91.06,30238.28126334,6527,91.3194358651,ETHUSD,0.007300884955752096,90.05,89.286,1
2017-05-16 05:00:00+00:00,87.97,88.92,82.5,87.29,57267.65578522,12943,85.9456261733,ETHUSD,-0.04140127388535031,89.58333333333333,88.511,-1
2017-05-17 05:00:00+00:00,86.88,88.7,86.5,88.7,29158.32197724,3820,87.570457276,ETHUSD,0.01615305304158543,89.01666666666667,88.239,1
2017-05-18 05:00:00+00:00,96.2,108.89,96.18,105.8,125163.38874696,16269,102.4758148835,ETHUSD,0.19278466741826383,93.93,90.19000000000001,1
2017-05-19 05:00:00+00:00,105.54,129.98,103.91,125.14,321876.19739196,50733,117.9680895181,ETHUSD,0.18279773156899815,106.54666666666667,93.851,1
2017-05-20 05:00:00+00:00,123.56,125.57,122.0,125.23,34329.37901679,11091,124.1980654092,ETHUSD,0.0007191945021576274,118.72333333333334,97.617,1
2017-05-21 05:00:00+00:00,148.86,167.77,144.07,167.27,129673.01952999,15244,154.0301581388,ETHUSD,0.3357023077537331,139.21333333333334,105.51400000000001,1
2017-05-22 05:00:00+00:00,167.27,184.22,136.0,160.1,438382.16589391,62892,168.3302993015,ETHUSD,-0.04286482931786939,150.86666666666667,112.968,-1
2017-05-23 05:00:00+00:00,169.9,182.58,167.7,180.97,72942.42047926,11252,174.244460126,ETHUSD,0.13035602748282327,169.44666666666666,122.196,1
2017-05-24 05:00:00+00:00,196.05,217.85,196.05,203.5,98621.19470962,17590,209.2858878661,ETHUSD,0.12449577278001889,181.5233333333333,133.50600000000003,1
2017-05-25 05:00:00+00:00,181.4,190.0,180.0,186.95,44499.35801248,11655,186.5277242525,ETHUSD,-0.0813267813267814,190.47333333333333,143.09499999999997,-1
2017-05-26 05:00:00+00:00,163.78,172.0,150.0,152.95,53083.70980905,13472,162.7890998988,ETHUSD,-0.18186680930730148,181.13333333333333,149.661,-1
2017-05-27 05:00:00+00:00,152.99,166.98,115.67,159.91,299752.656652,66482,147.1726816808,ETHUSD,0.0455050670153645,166.60333333333332,156.78199999999998,1
2017-05-28 05:00:00+00:00,175.48,175.75,167.01,170.49,27567.32440156,9972,171.6291150467,ETHUSD,0.06616221624663887,161.11666666666667,163.251,1
2017-05-29 05:00:00+00:00,194.89,213.75,185.0,208.2,74463.27029216,14740,198.1879073847,ETHUSD,0.22118599331339062,179.53333333333333,171.55700000000002,1
2017-05-30 05:00:00+00:00,228.67,234.76,218.0,228.11,96717.36170685,18115,229.5676213852,ETHUSD,0.09562920268972164,202.26666666666668,181.845,1
2017-05-31 05:00:00+00:00,229.15,234.9,225.0,232.41,57252.87998386,14018,229.9256482413,ETHUSD,0.0188505545570119,222.90666666666667,188.35899999999998,1
2017-06-01 05:00:00+00:00,221.84,229.75,221.75,228.41,33253.54736729,12047,226.9876229146,ETHUSD,-0.01721096338367545,229.64333333333332,195.19,-1
2017-06-02 05:00:00+00:00,228.41,229.08,216.5,222.04,113133.36839399,36863,221.8158827655,ETHUSD,-0.027888446215139417,227.61999999999998,199.29699999999997,-1
2017-06-03 05:00:00+00:00,224.95,234.0,224.0,231.89,49555.83111159,11585,229.8575493723,ETHUSD,0.0443613763285895,227.44666666666663,202.136,1
2017-06-04 05:00:00+00:00,245.48,247.75,245.16,245.63,30387.66488538,6067,246.8997063395,ETHUSD,0.05925223166156379,233.18666666666664,208.004,1
2017-06-05 05:00:00+00:00,247.99,259.15,247.0,257.0,68456.03429969,11172,251.6768127548,ETHUSD,0.04628913406342883,244.84,218.40900000000002,1
2017-06-06 05:00:00+00:00,264.5,265.63,260.77,264.73,33641.90350279,6255,264.0848733411,ETHUSD,0.030077821011673223,255.78666666666666,228.891,1
2017-06-07 05:00:00+00:00,264.71,265.0,245.0,255.68,159994.65929292,38676,258.050582954,ETHUSD,-0.03418577418501878,259.1366666666667,237.41000000000003,-1
2017-06-08 05:00:00+00:00,258.64,263.39,258.63,262.18,29818.46875104,5275,261.3077076096,ETHUSD,0.025422403003754646,260.86333333333334,242.808,1
2017-06-09 05:00:00+00:00,279.39,286.5,278.15,286.5,53387.63429446,6837,282.5615280338,ETHUSD,0.09276069875657944,268.12,248.647,1
2017-06-10 05:00:00+00:00,340.13,348.88,317.05,340.9,92219.15775343,17158,336.1222367162,ETHUSD,0.1898778359511344,296.5266666666667,259.496,1
2017-06-11 05:00:00+00:00,343.29,350.0,342.0,350.0,34658.70710981,6402,346.1667211607,ETHUSD,0.026694045174538106,325.8,271.65500000000003,1
2017-06-12 05:00:00+00:00,397.36,400.0,375.54,388.25,79223.94204298,13908,391.9406931378,ETHUSD,0.10928571428571421,359.7166666666667,288.276,1
2017-06-13 05:00:00+00:00,388.0,394.47,385.5,391.68,30682.57943222,6079,389.7734730956,ETHUSD,0.008834513844172553,376.6433333333334,304.255,1
2017-06-14 05:00:00+00:00,341.7,356.29,325.02,327.65,72829.06817224,14381,341.2519644509,ETHUSD,-0.16347528594771255,369.1933333333333,312.457,-1
2017-06-15 05:00:00+00:00,328.0,349.44,253.0,343.7,519250.16757866,81344,309.5131082895,ETHUSD,0.04898519761941089,354.3433333333333,321.127,1
2017-06-16 05:00:00+00:00,354.26,354.3,341.65,353.44,34707.93276993,10678,346.5287896167,ETHUSD,0.028338667442537213,341.59666666666664,329.998,1
2017-06-17 05:00:00+00:00,368.99,378.77,367.01,376.0,31743.80380285,7259,372.7114470327,ETHUSD,0.06382978723404253,357.71333333333337,342.03,1
2017-06-18 05:00:00+00:00,351.84,361.5,350.11,360.91,25357.19391525,10858,356.1917701075,ETHUSD,-0.040132978723404156,363.45,351.90299999999996,-1
2017-06-19 05:00:00+00:00,358.71,365.15,353.43,364.62,34373.43974854,10467,360.8280807618,ETHUSD,0.010279571084203853,367.1766666666667,359.71500000000003,1
2017-06-20 05:00:00+00:00,350.94,352.0,331.5,340.8,46179.10407641,14600,342.1266520149,ETHUSD,-0.06532828698370907,355.4433333333333,359.705,-1
2017-06-21 05:00:00+00:00,327.36,336.68,305.0,311.79,46865.05631201,13186,319.8256557775,ETHUSD,-0.0851232394366197,339.07,355.884,-1
2017-06-22 05:00:00+00:00,311.79,329.8,310.92,320.02,92081.3797314,36755,320.5597379627,ETHUSD,0.026395971647583227,324.2033333333333,349.061,1
2017-06-23 05:00:00+00:00,326.98,330.7,326.54,328.67,13501.09161377,5657,329.0068230172,ETHUSD,0.027029560652459317,320.16,342.76,1
2017-06-24 05:00:00+00:00,304.5,307.0,291.0,306.85,43874.41321817,12588,298.8819077954,ETHUSD,-0.0663887790184684,318.5133333333333,340.68,-1
2017-06-25 05:00:00+00:00,278.49,293.0,271.01,276.18,72629.09710378,14042,284.2270138029,ETHUSD,-0.09995111618054431,303.90000000000003,333.928,-1
2017-06-26 05:00:00+00:00,276.29,283.46,207.0,252.99,377354.34286124,63962,241.1639966847,ETHUSD,-0.08396697805778841,278.67333333333335,323.883,-1
2017-06-27 05:00:00+00:00,287.27,287.29,260.11,270.54,81227.90390818,19277,272.5865551737,ETHUSD,0.06937033084311639,266.57,313.33700000000005,1
2017-06-28 05:00:00+00:00,270.29,323.69,265.08,315.32,243391.32578826,57926,300.4788050453,ETHUSD,0.16552081023138898,279.6166666666667,308.77799999999996,1
2017-06-29 05:00:00+00:00,292.95,297.5,283.05,290.44,48438.00961751,13781,291.169339263,ETHUSD,-0.0789039705695801,292.09999999999997,301.36,-1
2017-06-30 05:00:00+00:00,280.03,281.87,270.02,274.52,29571.81157921,11708,274.6700406801,ETHUSD,-0.05481338658586976,293.4266666666667,294.732,-1
2017-07-01 05:00:00+00:00,263.12,263.49,255.7,257.84,18858.92825778,6017,259.1447367733,ETHUSD,-0.06076060032055952,274.26666666666665,289.337,-1
2017-07-02 05:00:00+00:00,284.99,284.99,275.0,280.43,33007.96015642,11996,279.2891385522,ETHUSD,0.08761247285138074,270.93,285.37800000000004,1
